,Datetime,open,high,low,close,volume
1487,2009-09-28 01:55:00,1.45864,1.45879,1.45835,1.45879,90
1488,2009-09-28 01:56:00,1.4588,1.45911,1.4588,1.45892,77
1489,2009-09-28 01:57:00,1.45893,1.45903,1.45858,1.45858,65
1490,2009-09-28 01:58:00,1.45856,1.45876,1.45856,1.45865,72
1491,2009-09-28 01:59:00,1.45866,1.45921,1.45865,1.45916,137
1492,2009-09-28 02:00:00,1.45916,1.45916,1.45865,1.45874,149
1493,2009-09-28 02:01:00,1.45874,1.4588,1.4586,1.45861,61
1494,2009-09-28 02:02:00,1.45864,1.45864,1.45845,1.45845,34
1495,2009-09-28 02:03:00,1.45843,1.45871,1.45843,1.45853,70
1496,2009-09-28 02:04:00,1.4585,1.45899,1.45845,1.45899,113
1497,2009-09-28 02:05:00,1.459,1.45933,1.459,1.45923,111
1498,2009-09-28 02:06:00,1.45924,1.45944,1.45924,1.45932,69
1499,2009-09-28 02:07:00,1.45934,1.45997,1.45934,1.45995,89
1500,2009-09-28 02:08:00,1.45995,1.46024,1.45993,1.46,112
1501,2009-09-28 02:09:00,1.46001,1.46017,1.4599,1.46012,61
1502,2009-09-28 02:10:00,1.4601,1.46015,1.45985,1.46015,52
1503,2009-09-28 02:11:00,1.46016,1.46046,1.46012,1.46046,88
1504,2009-09-28 02:12:00,1.46046,1.4606,1.46035,1.46054,75
1505,2009-09-28 02:13:00,1.46054,1.46054,1.46041,1.46045,44
1506,2009-09-28 02:14:00,1.46045,1.46069,1.46034,1.46036,164
1507,2009-09-28 02:15:00,1.46039,1.46063,1.46036,1.46063,68
1508,2009-09-28 02:16:00,1.46062,1.46062,1.46055,1.4606,36
1509,2009-09-28 02:17:00,1.4606,1.46066,1.46056,1.46066,48
1510,2009-09-28 02:18:00,1.46069,1.46089,1.46065,1.46089,98
1511,2009-09-28 02:19:00,1.46093,1.46151,1.46086,1.46131,196
1512,2009-09-28 02:20:00,1.46133,1.46141,1.46111,1.46111,49
1513,2009-09-28 02:21:00,1.46111,1.46121,1.46111,1.46121,53
1514,2009-09-28 02:22:00,1.4612,1.46155,1.46109,1.46152,137
1515,2009-09-28 02:23:00,1.46149,1.46214,1.4614,1.46203,171
1516,2009-09-28 02:24:00,1.462,1.4621,1.46181,1.46184,145
1517,2009-09-28 02:25:00,1.46182,1.46186,1.46162,1.46164,80
1518,2009-09-28 02:26:00,1.46162,1.46162,1.46103,1.4612,151
1519,2009-09-28 02:27:00,1.46116,1.46121,1.46086,1.46104,112
1520,2009-09-28 02:28:00,1.46102,1.46104,1.4607,1.4607,44
1521,2009-09-28 02:29:00,1.46072,1.46093,1.46072,1.46079,77
1522,2009-09-28 02:30:00,1.46079,1.46081,1.46025,1.4603,83
1523,2009-09-28 02:31:00,1.46028,1.46028,1.45994,1.46024,114
1524,2009-09-28 02:32:00,1.46022,1.46024,1.45959,1.4596,116
1525,2009-09-28 02:33:00,1.45959,1.46028,1.45959,1.46024,122
1526,2009-09-28 02:34:00,1.46024,1.46029,1.4601,1.46029,74
1527,2009-09-28 02:35:00,1.46029,1.46082,1.46025,1.46077,97
1528,2009-09-28 02:36:00,1.46077,1.46077,1.46056,1.46064,100
1529,2009-09-28 02:37:00,1.46062,1.46073,1.46058,1.46058,88
1530,2009-09-28 02:38:00,1.46059,1.4607,1.46035,1.46041,97
1531,2009-09-28 02:39:00,1.46044,1.46074,1.46044,1.4607,69
1532,2009-09-28 02:40:00,1.46069,1.46069,1.46044,1.46045,55
1533,2009-09-28 02:41:00,1.46049,1.46116,1.46049,1.46106,138
1534,2009-09-28 02:42:00,1.46111,1.46114,1.46097,1.46099,75
1535,2009-09-28 02:43:00,1.46103,1.46114,1.46098,1.46104,104
1536,2009-09-28 02:44:00,1.46101,1.46106,1.46069,1.46086,117
1537,2009-09-28 02:45:00,1.46087,1.46124,1.46084,1.46114,113
1538,2009-09-28 02:46:00,1.46111,1.46124,1.46094,1.46124,89
1539,2009-09-28 02:47:00,1.46124,1.46164,1.46117,1.46149,120
1540,2009-09-28 02:48:00,1.46154,1.46173,1.46145,1.46169,78
1541,2009-09-28 02:49:00,1.46169,1.46184,1.46163,1.46182,79
1542,2009-09-28 02:50:00,1.46182,1.46182,1.46139,1.46139,84
1543,2009-09-28 02:51:00,1.46139,1.4615,1.4612,1.46125,79
1544,2009-09-28 02:52:00,1.46128,1.46168,1.46119,1.46163,235
1545,2009-09-28 02:53:00,1.46166,1.4617,1.46138,1.46146,143
1546,2009-09-28 02:54:00,1.46144,1.46144,1.46104,1.46109,119
1547,2009-09-28 02:55:00,1.46109,1.46118,1.46089,1.46098,78
1548,2009-09-28 02:56:00,1.46098,1.46153,1.46092,1.46129,170
1549,2009-09-28 02:57:00,1.4613,1.46169,1.46125,1.46169,144
1550,2009-09-28 02:58:00,1.46173,1.46212,1.46169,1.46212,128
1551,2009-09-28 02:59:00,1.46217,1.46301,1.46217,1.46273,241
1552,2009-09-28 03:00:00,1.46273,1.463,1.46264,1.46282,126
1553,2009-09-28 03:01:00,1.46282,1.46284,1.46248,1.46248,122
1554,2009-09-28 03:02:00,1.46248,1.46248,1.46218,1.46236,107
1555,2009-09-28 03:03:00,1.46234,1.4625,1.46225,1.46228,90
1556,2009-09-28 03:04:00,1.46228,1.4626,1.46228,1.46246,78
1557,2009-09-28 03:05:00,1.4625,1.46314,1.46249,1.46289,129
1558,2009-09-28 03:06:00,1.46288,1.46294,1.46259,1.46268,148
1559,2009-09-28 03:07:00,1.46271,1.46333,1.46271,1.46326,196
1560,2009-09-28 03:08:00,1.46326,1.46333,1.46288,1.46294,151
1561,2009-09-28 03:09:00,1.46294,1.46298,1.46274,1.4629,103
1562,2009-09-28 03:10:00,1.4629,1.46314,1.46284,1.46294,131
1563,2009-09-28 03:11:00,1.46295,1.46298,1.46269,1.46293,127
1564,2009-09-28 03:12:00,1.46293,1.46312,1.46284,1.46296,124
1565,2009-09-28 03:13:00,1.46298,1.46301,1.46264,1.46267,109
1566,2009-09-28 03:14:00,1.46264,1.46269,1.46256,1.4626,77
1567,2009-09-28 03:15:00,1.4626,1.46266,1.46259,1.46263,54
1568,2009-09-28 03:16:00,1.46263,1.46271,1.46254,1.46254,82
1569,2009-09-28 03:17:00,1.46255,1.46268,1.46235,1.46238,52
1570,2009-09-28 03:18:00,1.4624,1.46243,1.46222,1.46225,90
1571,2009-09-28 03:19:00,1.46224,1.4623,1.46221,1.46224,50
1572,2009-09-28 03:20:00,1.46222,1.46222,1.46205,1.46214,84
1573,2009-09-28 03:21:00,1.46218,1.46244,1.46218,1.46236,74
1574,2009-09-28 03:22:00,1.46234,1.46239,1.46205,1.46222,80
1575,2009-09-28 03:23:00,1.46222,1.46224,1.46215,1.46215,41
1576,2009-09-28 03:24:00,1.46215,1.46215,1.46191,1.46207,108
1577,2009-09-28 03:25:00,1.46205,1.46212,1.46154,1.46163,161
1578,2009-09-28 03:26:00,1.46163,1.46163,1.4614,1.46145,71
1579,2009-09-28 03:27:00,1.46149,1.4617,1.46136,1.4617,102
1580,2009-09-28 03:28:00,1.46165,1.46173,1.46143,1.46169,137
1581,2009-09-28 03:29:00,1.46171,1.46171,1.46163,1.46171,61
1582,2009-09-28 03:30:00,1.4617,1.46209,1.4617,1.46189,135
1583,2009-09-28 03:31:00,1.46189,1.46192,1.46161,1.46161,72
1584,2009-09-28 03:32:00,1.46161,1.46164,1.46139,1.4615,94
1585,2009-09-28 03:33:00,1.46153,1.46159,1.46135,1.46139,77
1586,2009-09-28 03:34:00,1.4614,1.46151,1.46105,1.46116,75
1587,2009-09-28 03:35:00,1.46119,1.46124,1.46063,1.46076,131
1588,2009-09-28 03:36:00,1.46074,1.46101,1.46065,1.46097,132
1589,2009-09-28 03:37:00,1.46096,1.46096,1.4608,1.46085,70
1590,2009-09-28 03:38:00,1.46084,1.46101,1.46081,1.46101,72
1591,2009-09-28 03:39:00,1.46103,1.46103,1.4604,1.4604,84
1592,2009-09-28 03:40:00,1.4604,1.46051,1.46023,1.4603,115
1593,2009-09-28 03:41:00,1.46028,1.46079,1.46028,1.46061,176
1594,2009-09-28 03:42:00,1.46059,1.46078,1.46025,1.46075,179
1595,2009-09-28 03:43:00,1.46074,1.46078,1.46043,1.46055,92
1596,2009-09-28 03:44:00,1.46055,1.46124,1.46044,1.46106,177
1597,2009-09-28 03:45:00,1.46106,1.46114,1.4608,1.46096,98
1598,2009-09-28 03:46:00,1.46099,1.4611,1.46099,1.46109,23
1599,2009-09-28 03:47:00,1.46106,1.46116,1.46105,1.46111,35
1600,2009-09-28 03:48:00,1.46113,1.46123,1.46105,1.46123,30
1601,2009-09-28 03:49:00,1.46126,1.46144,1.46125,1.46133,97
1602,2009-09-28 03:50:00,1.46133,1.46133,1.46094,1.46099,112
1603,2009-09-28 03:51:00,1.46104,1.46104,1.46075,1.46091,146
1604,2009-09-28 03:52:00,1.46093,1.46094,1.46079,1.4608,66
1605,2009-09-28 03:53:00,1.4608,1.4608,1.46035,1.46035,94
1606,2009-09-28 03:54:00,1.46035,1.46052,1.46035,1.46048,56
1607,2009-09-28 03:55:00,1.46049,1.46063,1.46049,1.46058,41
1608,2009-09-28 03:56:00,1.46055,1.46078,1.46055,1.46063,69
1609,2009-09-28 03:57:00,1.46063,1.46068,1.46043,1.46049,114
1610,2009-09-28 03:58:00,1.46047,1.46052,1.46035,1.46039,65
1611,2009-09-28 03:59:00,1.46039,1.46073,1.46025,1.46073,173
1612,2009-09-28 04:00:00,1.46073,1.46114,1.46063,1.46113,126
1613,2009-09-28 04:01:00,1.46115,1.46123,1.46103,1.4611,72
1614,2009-09-28 04:02:00,1.4611,1.46116,1.46105,1.46114,34
1615,2009-09-28 04:03:00,1.46117,1.46117,1.46105,1.46105,30
1616,2009-09-28 04:04:00,1.46103,1.46104,1.46094,1.46094,42
1617,2009-09-28 04:05:00,1.46099,1.46099,1.46052,1.46052,93
1618,2009-09-28 04:06:00,1.46054,1.46063,1.4605,1.46057,44
1619,2009-09-28 04:07:00,1.46059,1.46062,1.46045,1.46045,52
1620,2009-09-28 04:08:00,1.46043,1.46056,1.46041,1.46054,28
1621,2009-09-28 04:09:00,1.46055,1.46096,1.46055,1.4607,77
1622,2009-09-28 04:10:00,1.46069,1.46069,1.4605,1.4605,62
1623,2009-09-28 04:11:00,1.46045,1.4606,1.46035,1.46053,73
1624,2009-09-28 04:12:00,1.46055,1.4606,1.46051,1.46059,43
1625,2009-09-28 04:13:00,1.4606,1.4606,1.46044,1.46049,32
1626,2009-09-28 04:14:00,1.46045,1.46062,1.46035,1.46051,80
1627,2009-09-28 04:15:00,1.46049,1.46081,1.46047,1.46071,44
1628,2009-09-28 04:16:00,1.46071,1.46076,1.46052,1.46061,36
1629,2009-09-28 04:17:00,1.46061,1.46074,1.46051,1.46074,43
1630,2009-09-28 04:18:00,1.46069,1.46084,1.46063,1.46063,67
1631,2009-09-28 04:19:00,1.46063,1.46075,1.46063,1.46069,88
1632,2009-09-28 04:20:00,1.46066,1.46094,1.46065,1.46084,72
1633,2009-09-28 04:21:00,1.46081,1.46093,1.4608,1.46086,48
1634,2009-09-28 04:22:00,1.46087,1.46121,1.46087,1.4612,87
1635,2009-09-28 04:23:00,1.46119,1.46124,1.46114,1.46115,36
1636,2009-09-28 04:24:00,1.46116,1.46125,1.46115,1.46115,45
1637,2009-09-28 04:25:00,1.46113,1.46118,1.46113,1.46117,13
1638,2009-09-28 04:26:00,1.46116,1.46146,1.46116,1.46135,47
1639,2009-09-28 04:27:00,1.46131,1.46145,1.46126,1.46135,45
1640,2009-09-28 04:28:00,1.46131,1.46135,1.46125,1.46129,34
1641,2009-09-28 04:29:00,1.46125,1.46138,1.46115,1.46138,56
1642,2009-09-28 04:30:00,1.46139,1.46173,1.46139,1.46168,62
1643,2009-09-28 04:31:00,1.46169,1.46203,1.46164,1.46199,80
1644,2009-09-28 04:32:00,1.46198,1.46204,1.46174,1.46191,131
1645,2009-09-28 04:33:00,1.46191,1.46191,1.46153,1.46153,73
1646,2009-09-28 04:34:00,1.46155,1.46155,1.46131,1.46138,58
1647,2009-09-28 04:35:00,1.46137,1.46202,1.46137,1.46184,133
1648,2009-09-28 04:36:00,1.46184,1.46228,1.46184,1.46219,69
1649,2009-09-28 04:37:00,1.4622,1.46254,1.46219,1.46254,119
1650,2009-09-28 04:38:00,1.46256,1.46261,1.46235,1.46248,141
1651,2009-09-28 04:39:00,1.46253,1.46303,1.46253,1.46298,120
1652,2009-09-28 04:40:00,1.46299,1.46305,1.46285,1.46296,136
1653,2009-09-28 04:41:00,1.46298,1.46309,1.46295,1.463,113
1654,2009-09-28 04:42:00,1.46296,1.46296,1.46275,1.46292,81
1655,2009-09-28 04:43:00,1.46293,1.46295,1.46265,1.46275,89
1656,2009-09-28 04:44:00,1.46275,1.46284,1.46271,1.46283,44
1657,2009-09-28 04:45:00,1.46283,1.46283,1.46242,1.46242,119
1658,2009-09-28 04:46:00,1.46239,1.46245,1.4623,1.46245,68
1659,2009-09-28 04:47:00,1.46245,1.46249,1.46234,1.46249,58
1660,2009-09-28 04:48:00,1.46249,1.46249,1.46244,1.46249,21
1661,2009-09-28 04:49:00,1.46249,1.46251,1.46244,1.46248,45
1662,2009-09-28 04:50:00,1.46246,1.46253,1.46241,1.46248,80
1663,2009-09-28 04:51:00,1.46245,1.46254,1.46233,1.46245,130
1664,2009-09-28 04:52:00,1.46244,1.46245,1.46224,1.46232,115
1665,2009-09-28 04:53:00,1.46232,1.46252,1.46232,1.46246,124
1666,2009-09-28 04:54:00,1.46245,1.46264,1.46244,1.46258,123
1667,2009-09-28 04:55:00,1.46258,1.46282,1.46244,1.46249,103
1668,2009-09-28 04:56:00,1.46249,1.46285,1.46244,1.46273,91
1669,2009-09-28 04:57:00,1.46273,1.46281,1.46259,1.46261,80
1670,2009-09-28 04:58:00,1.46261,1.46263,1.46234,1.46256,125
1671,2009-09-28 04:59:00,1.46257,1.46274,1.46251,1.46273,47
1672,2009-09-28 05:00:00,1.46269,1.46273,1.46254,1.46261,67
1673,2009-09-28 05:01:00,1.46261,1.46271,1.46254,1.46269,98
1674,2009-09-28 05:02:00,1.46267,1.46273,1.46264,1.46271,72
1675,2009-09-28 05:03:00,1.46271,1.46301,1.46264,1.46292,181
1676,2009-09-28 05:04:00,1.4629,1.46299,1.46281,1.46281,47
1677,2009-09-28 05:05:00,1.46281,1.46282,1.46274,1.4628,76
1678,2009-09-28 05:06:00,1.46279,1.46289,1.46277,1.4628,46
1679,2009-09-28 05:07:00,1.4628,1.46283,1.46266,1.46279,76
1680,2009-09-28 05:08:00,1.46279,1.4628,1.46275,1.4628,21
1681,2009-09-28 05:09:00,1.46283,1.46299,1.46283,1.46285,63
1682,2009-09-28 05:10:00,1.46289,1.46325,1.46285,1.46325,81
1683,2009-09-28 05:11:00,1.46325,1.46344,1.4632,1.46333,184
1684,2009-09-28 05:12:00,1.4633,1.46336,1.46315,1.46321,118
1685,2009-09-28 05:13:00,1.46321,1.46321,1.46305,1.46309,55
1686,2009-09-28 05:14:00,1.46309,1.46311,1.4628,1.46284,115
1687,2009-09-28 05:15:00,1.46284,1.46301,1.46275,1.4629,104
1688,2009-09-28 05:16:00,1.46289,1.4629,1.46277,1.46277,42
1689,2009-09-28 05:17:00,1.46275,1.46278,1.46263,1.46266,50
1690,2009-09-28 05:18:00,1.46266,1.46282,1.46262,1.46275,84
1691,2009-09-28 05:19:00,1.46275,1.46285,1.46275,1.46285,18
1692,2009-09-28 05:20:00,1.46283,1.46283,1.46275,1.4628,37
1693,2009-09-28 05:21:00,1.46284,1.46301,1.46276,1.46286,96
1694,2009-09-28 05:22:00,1.46285,1.46301,1.46285,1.46292,45
1695,2009-09-28 05:23:00,1.46293,1.46304,1.46291,1.46303,26
1696,2009-09-28 05:24:00,1.46305,1.46325,1.46303,1.4631,131
1697,2009-09-28 05:25:00,1.4631,1.46322,1.46299,1.46322,115
1698,2009-09-28 05:26:00,1.46329,1.46349,1.46322,1.46346,95
1699,2009-09-28 05:27:00,1.46345,1.46349,1.46315,1.46323,95
1700,2009-09-28 05:28:00,1.46321,1.46329,1.46313,1.46315,53
1701,2009-09-28 05:29:00,1.46315,1.46315,1.46295,1.46302,82
1702,2009-09-28 05:30:00,1.46302,1.46313,1.463,1.46305,53
1703,2009-09-28 05:31:00,1.46304,1.46305,1.46295,1.463,41
1704,2009-09-28 05:32:00,1.46296,1.46341,1.46295,1.46339,107
1705,2009-09-28 05:33:00,1.46339,1.46339,1.4632,1.46335,68
1706,2009-09-28 05:34:00,1.46335,1.46338,1.46324,1.4633,70
1707,2009-09-28 05:35:00,1.46333,1.46343,1.46333,1.46341,36
1708,2009-09-28 05:36:00,1.46343,1.46343,1.4634,1.4634,5
1709,2009-09-28 05:37:00,1.46341,1.46342,1.46335,1.4634,15
1710,2009-09-28 05:38:00,1.4634,1.4634,1.46329,1.46329,24
1711,2009-09-28 05:39:00,1.4633,1.46361,1.4633,1.46356,77
1712,2009-09-28 05:40:00,1.46357,1.4638,1.46353,1.46373,104
1713,2009-09-28 05:41:00,1.46373,1.46382,1.46365,1.46377,90
1714,2009-09-28 05:42:00,1.46377,1.46382,1.46377,1.46377,39
1715,2009-09-28 05:43:00,1.46377,1.46395,1.46377,1.46394,94
1716,2009-09-28 05:44:00,1.46395,1.46399,1.46375,1.46389,110
1717,2009-09-28 05:45:00,1.46389,1.46393,1.46355,1.46355,126
1718,2009-09-28 05:46:00,1.4636,1.46375,1.46355,1.4637,70
1719,2009-09-28 05:47:00,1.4637,1.46375,1.46361,1.46365,99
1720,2009-09-28 05:48:00,1.46361,1.46367,1.46355,1.46363,67
1721,2009-09-28 05:49:00,1.46364,1.46375,1.46363,1.46375,78
1722,2009-09-28 05:50:00,1.46375,1.46385,1.46357,1.4636,119
1723,2009-09-28 05:51:00,1.46366,1.46368,1.46345,1.46357,92
1724,2009-09-28 05:52:00,1.46355,1.46382,1.46349,1.46382,94
1725,2009-09-28 05:53:00,1.46381,1.46395,1.46363,1.46395,94
1726,2009-09-28 05:54:00,1.46395,1.46409,1.46395,1.464,54
1727,2009-09-28 05:55:00,1.46402,1.46409,1.46371,1.46371,69
1728,2009-09-28 05:56:00,1.46372,1.46393,1.46352,1.46352,95
1729,2009-09-28 05:57:00,1.46354,1.46354,1.4631,1.46323,132
1730,2009-09-28 05:58:00,1.46321,1.46332,1.46315,1.46332,82
1731,2009-09-28 05:59:00,1.4633,1.46347,1.46323,1.46332,90
1732,2009-09-28 06:00:00,1.4633,1.46343,1.4632,1.46343,92
1733,2009-09-28 06:01:00,1.46344,1.46349,1.46333,1.46349,47
1734,2009-09-28 06:02:00,1.46345,1.46359,1.46341,1.46355,23
1735,2009-09-28 06:03:00,1.46357,1.46371,1.46345,1.46349,90
1736,2009-09-28 06:04:00,1.4635,1.46356,1.46346,1.46349,23
1737,2009-09-28 06:05:00,1.46351,1.46351,1.46325,1.46328,46
1738,2009-09-28 06:06:00,1.46325,1.46325,1.46245,1.4626,154
1739,2009-09-28 06:07:00,1.4626,1.46273,1.46255,1.46255,67
1740,2009-09-28 06:08:00,1.46259,1.46275,1.46258,1.46258,66
1741,2009-09-28 06:09:00,1.46256,1.46261,1.46242,1.4625,105
1742,2009-09-28 06:10:00,1.4625,1.46253,1.46231,1.46239,73
1743,2009-09-28 06:11:00,1.46239,1.46262,1.46235,1.46262,47
1744,2009-09-28 06:12:00,1.46259,1.46271,1.46246,1.46262,86
1745,2009-09-28 06:13:00,1.46262,1.46263,1.46252,1.46263,41
1746,2009-09-28 06:14:00,1.46265,1.46279,1.46265,1.46279,49
1747,2009-09-28 06:15:00,1.46281,1.46329,1.46281,1.46318,73
1748,2009-09-28 06:16:00,1.46316,1.46334,1.46305,1.46332,73
1749,2009-09-28 06:17:00,1.4633,1.4634,1.46321,1.4634,31
1750,2009-09-28 06:18:00,1.46342,1.46359,1.46335,1.46355,32
1751,2009-09-28 06:19:00,1.46357,1.46376,1.4633,1.46354,91
1752,2009-09-28 06:20:00,1.46354,1.46356,1.46333,1.46344,94
1753,2009-09-28 06:21:00,1.46345,1.46371,1.46345,1.46355,53
1754,2009-09-28 06:22:00,1.46356,1.46363,1.46355,1.4636,33
1755,2009-09-28 06:23:00,1.4636,1.46362,1.46354,1.46362,25
1756,2009-09-28 06:24:00,1.4636,1.46365,1.4636,1.46365,21
1757,2009-09-28 06:25:00,1.46369,1.46379,1.46364,1.46379,64
1758,2009-09-28 06:26:00,1.4638,1.46391,1.46379,1.46389,42
1759,2009-09-28 06:27:00,1.46389,1.46389,1.46375,1.46375,64
1760,2009-09-28 06:28:00,1.46375,1.46375,1.46329,1.46347,75
1761,2009-09-28 06:29:00,1.46346,1.46354,1.46336,1.46351,64
1762,2009-09-28 06:30:00,1.4635,1.4637,1.4635,1.46355,55
1763,2009-09-28 06:31:00,1.46352,1.46357,1.46333,1.46357,58
1764,2009-09-28 06:32:00,1.46355,1.46355,1.46341,1.46352,41
1765,2009-09-28 06:33:00,1.46351,1.46351,1.46292,1.46304,90
1766,2009-09-28 06:34:00,1.46304,1.4631,1.46295,1.46299,56
1767,2009-09-28 06:35:00,1.46296,1.46349,1.46294,1.46335,99
1768,2009-09-28 06:36:00,1.46335,1.46335,1.46305,1.46315,58
1769,2009-09-28 06:37:00,1.46316,1.46319,1.46311,1.46319,33
1770,2009-09-28 06:38:00,1.4632,1.46334,1.46315,1.46331,44
1771,2009-09-28 06:39:00,1.46329,1.46341,1.46326,1.46328,72
1772,2009-09-28 06:40:00,1.46326,1.46334,1.46319,1.46319,41
1773,2009-09-28 06:41:00,1.4632,1.46332,1.46306,1.46329,85
1774,2009-09-28 06:42:00,1.46332,1.46332,1.46315,1.46325,36
1775,2009-09-28 06:43:00,1.4632,1.4632,1.46291,1.46292,73
1776,2009-09-28 06:44:00,1.4629,1.4629,1.46265,1.46269,63
1777,2009-09-28 06:45:00,1.46269,1.46283,1.46252,1.46276,101
1778,2009-09-28 06:46:00,1.46277,1.46281,1.46265,1.46271,64
1779,2009-09-28 06:47:00,1.46269,1.46278,1.46269,1.46274,12
1780,2009-09-28 06:48:00,1.46278,1.46293,1.46276,1.46293,43
1781,2009-09-28 06:49:00,1.46292,1.46305,1.46285,1.46301,36
1782,2009-09-28 06:50:00,1.46301,1.46302,1.46294,1.46299,31
1783,2009-09-28 06:51:00,1.46296,1.46309,1.46295,1.46305,37
1784,2009-09-28 06:52:00,1.46307,1.46317,1.46305,1.46311,56
1785,2009-09-28 06:53:00,1.46312,1.46321,1.46311,1.46321,35
1786,2009-09-28 06:54:00,1.46321,1.46322,1.46319,1.46322,3
1787,2009-09-28 06:55:00,1.46319,1.46323,1.46311,1.46319,24
1788,2009-09-28 06:56:00,1.46319,1.46321,1.46293,1.46311,93
1789,2009-09-28 06:57:00,1.46314,1.46319,1.46305,1.46309,49
1790,2009-09-28 06:58:00,1.46309,1.46309,1.46295,1.46295,25
1791,2009-09-28 06:59:00,1.46298,1.463,1.46278,1.46281,56
1792,2009-09-28 07:00:00,1.4628,1.46299,1.46279,1.46295,54
1793,2009-09-28 07:01:00,1.46296,1.46298,1.46275,1.4628,64
1794,2009-09-28 07:02:00,1.4628,1.46299,1.46275,1.46294,47
1795,2009-09-28 07:03:00,1.46295,1.46299,1.46293,1.46293,20
1796,2009-09-28 07:04:00,1.46291,1.46298,1.46291,1.46295,10
1797,2009-09-28 07:05:00,1.46299,1.46305,1.4629,1.46305,41
1798,2009-09-28 07:06:00,1.46304,1.46329,1.46302,1.46329,68
1799,2009-09-28 07:07:00,1.4633,1.46362,1.4632,1.46351,119
1800,2009-09-28 07:08:00,1.46353,1.46376,1.46353,1.46376,71
1801,2009-09-28 07:09:00,1.46379,1.46392,1.46365,1.46375,96
1802,2009-09-28 07:10:00,1.46374,1.46411,1.46374,1.46403,98
1803,2009-09-28 07:11:00,1.46405,1.46425,1.46395,1.46425,32
1804,2009-09-28 07:12:00,1.46423,1.46453,1.46423,1.4643,108
1805,2009-09-28 07:13:00,1.46427,1.46477,1.46425,1.46477,90
1806,2009-09-28 07:14:00,1.46479,1.46581,1.46479,1.46544,267
1807,2009-09-28 07:15:00,1.46542,1.46545,1.46511,1.46515,74
1808,2009-09-28 07:16:00,1.46514,1.4652,1.46499,1.46514,79
1809,2009-09-28 07:17:00,1.46515,1.46523,1.46505,1.46516,62
1810,2009-09-28 07:18:00,1.46516,1.46522,1.46505,1.46512,58
1811,2009-09-28 07:19:00,1.46512,1.46521,1.46485,1.46519,82
1812,2009-09-28 07:20:00,1.46519,1.46535,1.46485,1.46516,184
1813,2009-09-28 07:21:00,1.46519,1.46545,1.46511,1.46544,174
1814,2009-09-28 07:22:00,1.46546,1.46562,1.46535,1.46562,55
1815,2009-09-28 07:23:00,1.46564,1.46583,1.46555,1.4656,83
1816,2009-09-28 07:24:00,1.46561,1.46564,1.46555,1.46558,34
1817,2009-09-28 07:25:00,1.46561,1.46571,1.46558,1.46569,66
1818,2009-09-28 07:26:00,1.46572,1.46575,1.46555,1.46565,89
1819,2009-09-28 07:27:00,1.46566,1.46593,1.46565,1.46583,95
1820,2009-09-28 07:28:00,1.46585,1.46602,1.46569,1.46602,97
1821,2009-09-28 07:29:00,1.46602,1.46631,1.46602,1.46615,146
1822,2009-09-28 07:30:00,1.46615,1.46633,1.46605,1.4662,165
1823,2009-09-28 07:31:00,1.46623,1.46639,1.46585,1.46595,163
1824,2009-09-28 07:32:00,1.46593,1.46613,1.46582,1.46613,91
1825,2009-09-28 07:33:00,1.46613,1.46619,1.46604,1.46611,103
1826,2009-09-28 07:34:00,1.46614,1.46619,1.46587,1.46596,96
1827,2009-09-28 07:35:00,1.46596,1.46619,1.4659,1.46605,99
1828,2009-09-28 07:36:00,1.46604,1.46609,1.46585,1.46585,88
1829,2009-09-28 07:37:00,1.46589,1.46589,1.46565,1.46576,73
1830,2009-09-28 07:38:00,1.46576,1.46579,1.46565,1.46568,66
1831,2009-09-28 07:39:00,1.46571,1.46573,1.4654,1.4654,88
1832,2009-09-28 07:40:00,1.4654,1.46559,1.4654,1.46559,87
1833,2009-09-28 07:41:00,1.4656,1.46597,1.4656,1.46594,87
1834,2009-09-28 07:42:00,1.46591,1.46604,1.46582,1.46589,117
1835,2009-09-28 07:43:00,1.4659,1.46608,1.46588,1.46608,37
1836,2009-09-28 07:44:00,1.4661,1.46619,1.46605,1.46616,52
1837,2009-09-28 07:45:00,1.46614,1.46619,1.4658,1.46594,96
1838,2009-09-28 07:46:00,1.46594,1.46594,1.46559,1.46559,53
1839,2009-09-28 07:47:00,1.46559,1.46559,1.46525,1.4653,120
1840,2009-09-28 07:48:00,1.46528,1.46531,1.46514,1.4652,125
1841,2009-09-28 07:49:00,1.46523,1.4653,1.46495,1.46495,145
1842,2009-09-28 07:50:00,1.46495,1.46499,1.46468,1.46475,66
1843,2009-09-28 07:51:00,1.46479,1.46479,1.46465,1.46465,57
1844,2009-09-28 07:52:00,1.46464,1.46479,1.46463,1.46475,74
1845,2009-09-28 07:53:00,1.46476,1.46493,1.46465,1.4647,86
1846,2009-09-28 07:54:00,1.46479,1.46479,1.46461,1.46461,68
1847,2009-09-28 07:55:00,1.46461,1.46473,1.46455,1.4647,62
1848,2009-09-28 07:56:00,1.46469,1.46469,1.4645,1.46459,75
1849,2009-09-28 07:57:00,1.46459,1.46459,1.46442,1.46445,40
1850,2009-09-28 07:58:00,1.46446,1.4645,1.46421,1.46421,75
1851,2009-09-28 07:59:00,1.46423,1.46439,1.46408,1.46414,117
1852,2009-09-28 08:00:00,1.46409,1.46435,1.46405,1.46434,123
1853,2009-09-28 08:01:00,1.46435,1.46459,1.46429,1.46451,78
1854,2009-09-28 08:02:00,1.46451,1.46452,1.46442,1.4645,44
