Datetime,open,high,low,close,volume
2022-11-24 02:32:00,1.0429,1.04294,1.0427,1.04292,86
2022-11-24 02:33:00,1.0428,1.04294,1.0427,1.04289,89
2022-11-24 02:34:00,1.0429,1.04298,1.0427,1.04296,75
2022-11-24 02:35:00,1.0429,1.043,1.0426,1.0428,182
2022-11-24 02:36:00,1.04282,1.043,1.0427,1.04298,107
2022-11-24 02:37:00,1.04294,1.0431,1.0428,1.043,125
2022-11-24 02:38:00,1.04306,1.0431,1.0429,1.04302,88
2022-11-24 02:39:00,1.04305,1.0431,1.0429,1.0431,96
2022-11-24 02:40:00,1.04309,1.04312,1.0429,1.0431,91
2022-11-24 02:41:00,1.04309,1.04322,1.043,1.04306,142
2022-11-24 02:42:00,1.04309,1.0432,1.0429,1.043,90
2022-11-24 02:43:00,1.04312,1.04338,1.0431,1.0431,102
2022-11-24 02:44:00,1.04334,1.04334,1.043,1.04315,111
2022-11-24 02:45:00,1.04316,1.04316,1.0428,1.04303,99
2022-11-24 02:46:00,1.043,1.04304,1.0428,1.04301,96
2022-11-24 02:47:00,1.04296,1.0431,1.0428,1.04308,82
2022-11-24 02:48:00,1.04309,1.0432,1.0429,1.04317,94
2022-11-24 02:49:00,1.0429,1.0432,1.0429,1.04312,78
2022-11-24 02:50:00,1.04313,1.0432,1.0429,1.04311,85
2022-11-24 02:51:00,1.04312,1.0432,1.0429,1.04318,72
2022-11-24 02:52:00,1.04317,1.04322,1.043,1.0432,84
2022-11-24 02:53:00,1.04317,1.04352,1.043,1.04352,151
2022-11-24 02:54:00,1.04353,1.04356,1.0433,1.04354,96
2022-11-24 02:55:00,1.04355,1.04355,1.0433,1.0435,127
2022-11-24 02:56:00,1.04345,1.04352,1.0432,1.0434,97
2022-11-24 02:57:00,1.04343,1.04353,1.0432,1.04341,147
2022-11-24 02:58:00,1.04342,1.04346,1.0432,1.04339,114
2022-11-24 02:59:00,1.0434,1.04341,1.0431,1.0431,90
2022-11-24 03:00:00,1.0432,1.04322,1.043,1.0431,70
2022-11-24 03:01:00,1.0429,1.04337,1.0429,1.04337,111
2022-11-24 03:02:00,1.04332,1.04345,1.0431,1.04345,135
2022-11-24 03:03:00,1.04343,1.04345,1.0431,1.04336,91
2022-11-24 03:04:00,1.04337,1.04356,1.0432,1.04355,123
2022-11-24 03:05:00,1.04348,1.04358,1.0433,1.04357,138
2022-11-24 03:06:00,1.04356,1.04357,1.0433,1.04349,109
2022-11-24 03:07:00,1.04351,1.04354,1.0433,1.04352,102
2022-11-24 03:08:00,1.04352,1.04358,1.0433,1.0435,125
2022-11-24 03:09:00,1.04352,1.04377,1.0433,1.0437,99
2022-11-24 03:10:00,1.04377,1.04422,1.0436,1.0439,148
2022-11-24 03:11:00,1.044,1.044,1.04355,1.04355,131
2022-11-24 03:12:00,1.04361,1.04366,1.0434,1.04359,136
2022-11-24 03:13:00,1.04365,1.04365,1.0434,1.0434,115
2022-11-24 03:14:00,1.04356,1.04381,1.0434,1.04378,115
2022-11-24 03:15:00,1.04373,1.04378,1.0435,1.04355,102
2022-11-24 03:16:00,1.04356,1.0439,1.04356,1.04379,138
2022-11-24 03:17:00,1.04384,1.0439,1.0436,1.04366,105
2022-11-24 03:18:00,1.04367,1.0437,1.0434,1.04355,112
2022-11-24 03:19:00,1.04356,1.04361,1.0433,1.04353,123
2022-11-24 03:20:00,1.04357,1.04375,1.0433,1.04369,126
2022-11-24 03:21:00,1.04373,1.04408,1.0435,1.04408,98
2022-11-24 03:22:00,1.04407,1.04407,1.0437,1.04389,108
2022-11-24 03:23:00,1.04385,1.04397,1.0437,1.04391,89
2022-11-24 03:24:00,1.04397,1.04403,1.0437,1.04403,120
2022-11-24 03:25:00,1.04404,1.04405,1.0438,1.0438,124
2022-11-24 03:26:00,1.04394,1.04402,1.0438,1.04401,101
2022-11-24 03:27:00,1.044,1.04424,1.0439,1.04423,131
2022-11-24 03:28:00,1.04424,1.04424,1.0439,1.04411,74
2022-11-24 03:29:00,1.0439,1.04417,1.0439,1.04402,87
2022-11-24 03:30:00,1.04401,1.04402,1.0436,1.04381,113
2022-11-24 03:31:00,1.04382,1.04388,1.0434,1.04362,126
2022-11-24 03:32:00,1.04357,1.04365,1.0433,1.04351,83
2022-11-24 03:33:00,1.04351,1.04354,1.0433,1.04349,81
2022-11-24 03:34:00,1.04347,1.04353,1.0433,1.04341,74
2022-11-24 03:35:00,1.04343,1.04353,1.0433,1.04347,79
2022-11-24 03:36:00,1.04352,1.0436,1.0433,1.04354,83
2022-11-24 03:37:00,1.04359,1.04366,1.0434,1.04366,101
2022-11-24 03:38:00,1.04367,1.0437,1.0434,1.04365,130
2022-11-24 03:39:00,1.04362,1.04371,1.0435,1.04365,116
2022-11-24 03:40:00,1.04366,1.04374,1.0435,1.04371,127
2022-11-24 03:41:00,1.0437,1.04388,1.0435,1.04383,89
2022-11-24 03:42:00,1.04382,1.04395,1.0437,1.04383,96
2022-11-24 03:43:00,1.04384,1.0439,1.0436,1.04376,122
2022-11-24 03:44:00,1.04375,1.04381,1.0436,1.04373,82
2022-11-24 03:45:00,1.0437,1.04379,1.0435,1.04375,73
2022-11-24 03:46:00,1.04374,1.04389,1.0436,1.04389,72
2022-11-24 03:47:00,1.04384,1.0441,1.0436,1.04393,114
2022-11-24 03:48:00,1.04398,1.04427,1.0437,1.04425,96
2022-11-24 03:49:00,1.04426,1.04435,1.0439,1.04435,99
2022-11-24 03:50:00,1.04433,1.04442,1.0441,1.04436,114
2022-11-24 03:51:00,1.04436,1.04447,1.04413,1.0442,78
2022-11-24 03:52:00,1.04442,1.04443,1.0442,1.04435,131
2022-11-24 03:53:00,1.0442,1.0445,1.0442,1.04443,93
2022-11-24 03:54:00,1.0442,1.04466,1.0442,1.0446,107
2022-11-24 03:55:00,1.04452,1.0446,1.0444,1.04451,127
2022-11-24 03:56:00,1.0445,1.04452,1.0443,1.04451,70
2022-11-24 03:57:00,1.04453,1.04454,1.0443,1.0444,64
2022-11-24 03:58:00,1.0444,1.04472,1.0443,1.04464,86
2022-11-24 03:59:00,1.04463,1.04479,1.0444,1.04459,138
2022-11-24 04:00:00,1.04457,1.0446,1.0443,1.04437,116
2022-11-24 04:01:00,1.04439,1.04441,1.0441,1.04418,139
2022-11-24 04:02:00,1.04418,1.0443,1.044,1.044,103
2022-11-24 04:03:00,1.04405,1.0441,1.0438,1.04382,86
2022-11-24 04:04:00,1.04385,1.044,1.0436,1.04379,93
2022-11-24 04:05:00,1.0438,1.0439,1.0436,1.04379,96
2022-11-24 04:06:00,1.0438,1.04382,1.0435,1.04371,96
2022-11-24 04:07:00,1.0437,1.0438,1.0435,1.04376,90
2022-11-24 04:08:00,1.04375,1.04379,1.0434,1.04347,91
2022-11-24 04:09:00,1.04349,1.04352,1.0433,1.04341,142
2022-11-24 04:10:00,1.0434,1.0435,1.0432,1.04346,99
2022-11-24 04:11:00,1.04345,1.04358,1.0433,1.04351,102
2022-11-24 04:12:00,1.0435,1.04355,1.0433,1.0435,103
2022-11-24 04:13:00,1.04351,1.04367,1.0433,1.04366,93
2022-11-24 04:14:00,1.04365,1.0437,1.0435,1.04364,143
2022-11-24 04:15:00,1.04364,1.04367,1.0434,1.04353,91
2022-11-24 04:16:00,1.04352,1.04361,1.0433,1.0434,84
2022-11-24 04:17:00,1.04348,1.04352,1.0433,1.04345,66
2022-11-24 04:18:00,1.04344,1.04349,1.0433,1.04349,95
2022-11-24 04:19:00,1.04348,1.0435,1.0433,1.04335,90
2022-11-24 04:20:00,1.04338,1.04342,1.0431,1.04324,98
2022-11-24 04:21:00,1.04322,1.0433,1.043,1.04323,49
2022-11-24 04:22:00,1.04321,1.04338,1.043,1.04333,81
2022-11-24 04:23:00,1.04332,1.04336,1.0431,1.0432,42
2022-11-24 04:24:00,1.0433,1.0434,1.0431,1.0431,55
2022-11-24 04:25:00,1.04331,1.04334,1.0431,1.04332,77
2022-11-24 04:26:00,1.04332,1.04345,1.0431,1.0433,67
2022-11-24 04:27:00,1.04337,1.04341,1.0432,1.0434,90
2022-11-24 04:28:00,1.04342,1.04353,1.0432,1.04344,102
2022-11-24 04:29:00,1.0434,1.04354,1.0433,1.04343,58
2022-11-24 04:30:00,1.04343,1.0435,1.0432,1.04338,71
2022-11-24 04:31:00,1.04339,1.04344,1.0432,1.04341,60
2022-11-24 04:32:00,1.0434,1.04342,1.0432,1.04335,72
2022-11-24 04:33:00,1.04335,1.0434,1.0431,1.0432,91
2022-11-24 04:34:00,1.04332,1.04338,1.0431,1.04331,98
2022-11-24 04:35:00,1.04332,1.04344,1.0431,1.04339,84
2022-11-24 04:36:00,1.04341,1.04355,1.0432,1.04353,52
2022-11-24 04:37:00,1.04351,1.04386,1.0433,1.04386,71
2022-11-24 04:38:00,1.04385,1.0439,1.0436,1.04389,75
2022-11-24 04:39:00,1.0438,1.04392,1.0436,1.04373,62
2022-11-24 04:40:00,1.04374,1.04383,1.0436,1.04383,35
2022-11-24 04:41:00,1.04384,1.04387,1.0436,1.04378,48
2022-11-24 04:42:00,1.04368,1.04395,1.0436,1.0436,86
2022-11-24 04:43:00,1.04396,1.04396,1.0437,1.04382,76
2022-11-24 04:44:00,1.04383,1.0439,1.0437,1.04372,92
2022-11-24 04:45:00,1.04377,1.04398,1.0435,1.0439,104
2022-11-24 04:46:00,1.04389,1.04407,1.0437,1.04403,97
2022-11-24 04:47:00,1.04404,1.0442,1.0438,1.0439,83
2022-11-24 04:48:00,1.04414,1.04431,1.044,1.04427,129
2022-11-24 04:49:00,1.0441,1.04447,1.0441,1.04431,136
2022-11-24 04:50:00,1.04432,1.04433,1.0441,1.04425,124
2022-11-24 04:51:00,1.04421,1.04425,1.044,1.04421,89
2022-11-24 04:52:00,1.04423,1.04432,1.0439,1.0443,105
2022-11-24 04:53:00,1.04433,1.04436,1.0441,1.04431,77
2022-11-24 04:54:00,1.0443,1.0444,1.0441,1.04437,69
2022-11-24 04:55:00,1.04436,1.04455,1.0442,1.04454,105
2022-11-24 04:56:00,1.04456,1.0446,1.0443,1.0444,106
2022-11-24 04:57:00,1.0442,1.04467,1.0442,1.04467,80
2022-11-24 04:58:00,1.04466,1.04489,1.0444,1.04471,121
2022-11-24 04:59:00,1.04472,1.04477,1.0445,1.04464,90
2022-11-24 05:00:00,1.04464,1.04467,1.0444,1.0445,110
2022-11-24 05:01:00,1.0446,1.04463,1.0444,1.04452,70
2022-11-24 05:02:00,1.0446,1.04467,1.0444,1.04462,62
2022-11-24 05:03:00,1.04463,1.0447,1.0444,1.0445,51
2022-11-24 05:04:00,1.0446,1.04463,1.0444,1.04441,88
2022-11-24 05:05:00,1.04443,1.0445,1.0442,1.04435,55
2022-11-24 05:06:00,1.04435,1.04437,1.0441,1.04432,77
2022-11-24 05:07:00,1.04431,1.04432,1.044,1.04421,58
2022-11-24 05:08:00,1.04422,1.0443,1.044,1.04428,106
2022-11-24 05:09:00,1.04427,1.04434,1.0441,1.04421,100
2022-11-24 05:10:00,1.0442,1.0443,1.0439,1.04408,108
2022-11-24 05:11:00,1.04406,1.0441,1.0437,1.04396,132
2022-11-24 05:12:00,1.04397,1.044,1.0437,1.04396,90
2022-11-24 05:13:00,1.04396,1.044,1.0437,1.04391,122
2022-11-24 05:14:00,1.04393,1.04395,1.04379,1.0438,94
2022-11-24 05:15:00,1.04377,1.04392,1.0436,1.04391,120
2022-11-24 05:16:00,1.04391,1.044,1.0437,1.04399,94
2022-11-24 05:17:00,1.04399,1.04413,1.0439,1.04397,135
2022-11-24 05:18:00,1.04399,1.04405,1.0438,1.0438,87
2022-11-24 05:19:00,1.04405,1.04411,1.0438,1.04395,99
2022-11-24 05:20:00,1.04394,1.044,1.0438,1.04385,111
2022-11-24 05:21:00,1.04385,1.04395,1.0436,1.04391,79
2022-11-24 05:22:00,1.0439,1.04399,1.0437,1.04393,80
2022-11-24 05:23:00,1.0439,1.044,1.0437,1.04391,121
2022-11-24 05:24:00,1.0437,1.044,1.0437,1.04392,69
2022-11-24 05:25:00,1.04393,1.044,1.0438,1.04386,84
2022-11-24 05:26:00,1.0437,1.04403,1.0437,1.04396,99
2022-11-24 05:27:00,1.04397,1.04402,1.0438,1.044,116
2022-11-24 05:28:00,1.0438,1.0441,1.0438,1.04404,72
2022-11-24 05:29:00,1.04403,1.04403,1.0438,1.04392,72
2022-11-24 05:30:00,1.04394,1.044,1.0437,1.0438,117
2022-11-24 05:31:00,1.04381,1.0439,1.0435,1.04365,123
2022-11-24 05:32:00,1.04365,1.0437,1.0435,1.04367,68
2022-11-24 05:33:00,1.04369,1.04388,1.0436,1.0438,105
2022-11-24 05:34:00,1.04379,1.04389,1.0437,1.0437,47
2022-11-24 05:35:00,1.04388,1.04396,1.0437,1.04391,74
2022-11-24 05:36:00,1.0439,1.04418,1.0437,1.04412,116
2022-11-24 05:37:00,1.04411,1.04412,1.0439,1.04409,61
2022-11-24 05:38:00,1.04409,1.04425,1.0439,1.04409,83
2022-11-24 05:39:00,1.04408,1.04414,1.0439,1.04407,59
2022-11-24 05:40:00,1.04406,1.04421,1.044,1.0441,81
2022-11-24 05:41:00,1.0439,1.04405,1.0439,1.04395,72
2022-11-24 05:42:00,1.04392,1.04392,1.0436,1.04365,117
2022-11-24 05:43:00,1.04363,1.04373,1.0435,1.04368,99
2022-11-24 05:44:00,1.04369,1.0437,1.0434,1.04365,89
2022-11-24 05:45:00,1.04366,1.04366,1.0434,1.0435,89
2022-11-24 05:46:00,1.04356,1.04359,1.0433,1.0433,83
2022-11-24 05:47:00,1.04353,1.0437,1.0434,1.04362,67
2022-11-24 05:48:00,1.0435,1.0437,1.0435,1.0436,58
2022-11-24 05:49:00,1.0435,1.04385,1.0435,1.04368,119
2022-11-24 05:50:00,1.04365,1.04374,1.0435,1.04362,76
2022-11-24 05:51:00,1.04364,1.04366,1.0434,1.04359,73
2022-11-24 05:52:00,1.0436,1.04364,1.0434,1.04357,125
2022-11-24 05:53:00,1.04356,1.04361,1.0434,1.04351,100
2022-11-24 05:54:00,1.04347,1.0436,1.0433,1.04349,104
2022-11-24 05:55:00,1.04347,1.04383,1.0433,1.04382,114
2022-11-24 05:56:00,1.04383,1.04383,1.0435,1.0435,106
2022-11-24 05:57:00,1.04365,1.04367,1.04339,1.04339,123
2022-11-24 05:58:00,1.0434,1.04367,1.0433,1.04366,149
2022-11-24 05:59:00,1.04364,1.04366,1.04333,1.04337,173
2022-11-24 06:00:00,1.04336,1.04346,1.0432,1.04342,156
2022-11-24 06:01:00,1.0434,1.04368,1.0432,1.04368,142
2022-11-24 06:02:00,1.04363,1.04382,1.0435,1.0437,144
2022-11-24 06:03:00,1.04368,1.04377,1.0435,1.04368,97
2022-11-24 06:04:00,1.0437,1.0437,1.0435,1.04367,79
2022-11-24 06:05:00,1.04368,1.0438,1.0435,1.04363,97
2022-11-24 06:06:00,1.04362,1.04363,1.0433,1.04345,122
2022-11-24 06:07:00,1.04351,1.04351,1.0432,1.04345,112
2022-11-24 06:08:00,1.04343,1.04358,1.0432,1.04355,115
2022-11-24 06:09:00,1.04354,1.04356,1.0432,1.04329,130
2022-11-24 06:10:00,1.04328,1.04334,1.0431,1.0432,112
2022-11-24 06:11:00,1.04332,1.04355,1.0432,1.04352,141
2022-11-24 06:12:00,1.04349,1.04363,1.0434,1.04351,103
2022-11-24 06:13:00,1.0434,1.04373,1.0433,1.04364,114
2022-11-24 06:14:00,1.04363,1.04373,1.0434,1.04358,130
2022-11-24 06:15:00,1.04359,1.04379,1.0434,1.04379,140
2022-11-24 06:16:00,1.04378,1.0439,1.0435,1.0437,121
2022-11-24 06:17:00,1.04371,1.04371,1.04345,1.04346,80
2022-11-24 06:18:00,1.04351,1.04353,1.0433,1.04344,91
2022-11-24 06:19:00,1.04345,1.04353,1.0432,1.0433,117
2022-11-24 06:20:00,1.0432,1.04343,1.0431,1.04336,109
2022-11-24 06:21:00,1.0432,1.04345,1.0432,1.04343,106
2022-11-24 06:22:00,1.0434,1.04346,1.0432,1.04344,117
2022-11-24 06:23:00,1.04342,1.0436,1.0433,1.04359,128
2022-11-24 06:24:00,1.04357,1.0436,1.0433,1.04353,124
2022-11-24 06:25:00,1.04354,1.04357,1.0432,1.04346,135
2022-11-24 06:26:00,1.04345,1.04354,1.0432,1.04351,85
2022-11-24 06:27:00,1.04352,1.04353,1.0432,1.0433,150
2022-11-24 06:28:00,1.04328,1.04334,1.0431,1.0431,87
2022-11-24 06:29:00,1.04319,1.04322,1.0429,1.04309,116
2022-11-24 06:30:00,1.0429,1.04325,1.0429,1.04322,136
2022-11-24 06:31:00,1.04321,1.0433,1.043,1.04318,121
2022-11-24 06:32:00,1.04319,1.0433,1.043,1.04322,103
2022-11-24 06:33:00,1.04323,1.0433,1.0431,1.04325,88
2022-11-24 06:34:00,1.04326,1.04346,1.0431,1.04345,103
2022-11-24 06:35:00,1.04341,1.04356,1.0432,1.0434,93
2022-11-24 06:36:00,1.04341,1.04353,1.0432,1.04346,87
2022-11-24 06:37:00,1.04344,1.0435,1.0432,1.04344,72
2022-11-24 06:38:00,1.0434,1.04361,1.0432,1.04354,111
2022-11-24 06:39:00,1.04356,1.04361,1.0433,1.0436,107
2022-11-24 06:40:00,1.04361,1.04367,1.0432,1.04323,100
2022-11-24 06:41:00,1.04321,1.0434,1.0431,1.04337,109
2022-11-24 06:42:00,1.04338,1.04368,1.0433,1.04356,141
2022-11-24 06:43:00,1.04358,1.04366,1.0434,1.0434,117
2022-11-24 06:44:00,1.04363,1.04377,1.0435,1.0435,100
2022-11-24 06:45:00,1.04372,1.04379,1.04348,1.04352,150
2022-11-24 06:46:00,1.0435,1.04372,1.0433,1.04353,101
2022-11-24 06:47:00,1.04354,1.0436,1.0434,1.04348,122
2022-11-24 06:48:00,1.0435,1.0436,1.0433,1.04353,100
2022-11-24 06:49:00,1.04352,1.0438,1.0434,1.04379,112
2022-11-24 06:50:00,1.04378,1.04382,1.0436,1.04369,108
2022-11-24 06:51:00,1.04368,1.04374,1.0435,1.04366,121
2022-11-24 06:52:00,1.04369,1.04369,1.0432,1.04329,157
2022-11-24 06:53:00,1.04327,1.04351,1.043,1.04317,124
2022-11-24 06:54:00,1.04318,1.04325,1.043,1.0432,114
2022-11-24 06:55:00,1.04319,1.04334,1.043,1.04314,170
2022-11-24 06:56:00,1.04314,1.04316,1.0429,1.04314,99
2022-11-24 06:57:00,1.04312,1.04313,1.0428,1.04304,121
2022-11-24 06:58:00,1.04304,1.0431,1.0429,1.0429,133
2022-11-24 06:59:00,1.04305,1.0431,1.0429,1.043,95
2022-11-24 07:00:00,1.04304,1.04325,1.04278,1.04322,186
2022-11-24 07:01:00,1.04316,1.04362,1.04315,1.0435,205
2022-11-24 07:02:00,1.04351,1.0436,1.0433,1.04356,121
2022-11-24 07:03:00,1.04359,1.04376,1.0434,1.04361,126
2022-11-24 07:04:00,1.04363,1.04385,1.0435,1.04375,176
2022-11-24 07:05:00,1.04374,1.04396,1.0435,1.04391,192
2022-11-24 07:06:00,1.04396,1.04397,1.0437,1.04381,197
2022-11-24 07:07:00,1.04382,1.04383,1.0436,1.04362,165
2022-11-24 07:08:00,1.04365,1.04388,1.0435,1.04378,173
2022-11-24 07:09:00,1.04377,1.0439,1.0434,1.04361,205
2022-11-24 07:10:00,1.04363,1.04365,1.0434,1.04349,165
2022-11-24 07:11:00,1.04354,1.04357,1.0432,1.04344,177
2022-11-24 07:12:00,1.04345,1.04366,1.0433,1.04365,145
2022-11-24 07:13:00,1.04364,1.0437,1.0434,1.04346,170
2022-11-24 07:14:00,1.04346,1.0435,1.0432,1.0433,117
2022-11-24 07:15:00,1.04339,1.04344,1.0432,1.04338,131
2022-11-24 07:16:00,1.0434,1.0434,1.0431,1.04333,124
2022-11-24 07:17:00,1.04335,1.04343,1.0431,1.04335,129
2022-11-24 07:18:00,1.04335,1.0434,1.04304,1.04307,156
2022-11-24 07:19:00,1.04303,1.0432,1.0429,1.04314,93
2022-11-24 07:20:00,1.04314,1.04347,1.0429,1.04343,125
2022-11-24 07:21:00,1.04344,1.04358,1.0432,1.04352,158
2022-11-24 07:22:00,1.0435,1.04362,1.0433,1.04352,135
2022-11-24 07:23:00,1.0435,1.04351,1.0431,1.04326,105
2022-11-24 07:24:00,1.04327,1.04333,1.04309,1.04311,124
2022-11-24 07:25:00,1.04312,1.04321,1.043,1.0431,127
2022-11-24 07:26:00,1.04307,1.04345,1.0429,1.04341,144
2022-11-24 07:27:00,1.04341,1.04342,1.0432,1.04328,149
2022-11-24 07:28:00,1.04325,1.04335,1.0431,1.0433,178
2022-11-24 07:29:00,1.04334,1.0434,1.0431,1.0431,130
2022-11-24 07:30:00,1.04328,1.04358,1.04324,1.04326,138
2022-11-24 07:31:00,1.04327,1.0434,1.0429,1.04314,131
2022-11-24 07:32:00,1.04315,1.04334,1.043,1.04315,165
2022-11-24 07:33:00,1.04317,1.0432,1.04286,1.04287,147
2022-11-24 07:34:00,1.04287,1.043,1.04251,1.04254,141
2022-11-24 07:35:00,1.04255,1.04275,1.0423,1.04254,187
2022-11-24 07:36:00,1.04255,1.04267,1.0424,1.04253,126
2022-11-24 07:37:00,1.04253,1.04258,1.0421,1.04224,133
2022-11-24 07:38:00,1.04223,1.04252,1.0421,1.04246,163
2022-11-24 07:39:00,1.04247,1.0427,1.0424,1.0426,153
2022-11-24 07:40:00,1.04259,1.04268,1.04234,1.04251,176
2022-11-24 07:41:00,1.0425,1.04266,1.0423,1.04245,173
2022-11-24 07:42:00,1.04246,1.0427,1.0423,1.04261,163
2022-11-24 07:43:00,1.04264,1.04274,1.0425,1.0426,172
2022-11-24 07:44:00,1.04261,1.04287,1.0425,1.0427,121
2022-11-24 07:45:00,1.04286,1.04298,1.0427,1.04271,180
2022-11-24 07:46:00,1.04275,1.0429,1.0425,1.04259,174
2022-11-24 07:47:00,1.04257,1.04261,1.0423,1.04249,168
2022-11-24 07:48:00,1.04248,1.04251,1.0422,1.04245,199
2022-11-24 07:49:00,1.04244,1.04258,1.0422,1.04257,104
2022-11-24 07:50:00,1.04258,1.04261,1.0423,1.04237,133
2022-11-24 07:51:00,1.04236,1.04248,1.0422,1.04226,178
2022-11-24 07:52:00,1.04225,1.0424,1.0421,1.04231,130
2022-11-24 07:53:00,1.04232,1.0424,1.0421,1.04228,147
2022-11-24 07:54:00,1.04228,1.04238,1.0421,1.04217,130
2022-11-24 07:55:00,1.04224,1.04227,1.04188,1.04197,186
2022-11-24 07:56:00,1.042,1.04204,1.0415,1.04163,173
2022-11-24 07:57:00,1.04166,1.04186,1.0415,1.04182,199
2022-11-24 07:58:00,1.04184,1.04196,1.0416,1.0418,174
2022-11-24 07:59:00,1.0418,1.0419,1.04148,1.04158,207
2022-11-24 08:00:00,1.0416,1.04168,1.0412,1.04139,284
2022-11-24 08:01:00,1.04139,1.04155,1.0412,1.04155,223
2022-11-24 08:02:00,1.04154,1.04154,1.041,1.04124,218
2022-11-24 08:03:00,1.04119,1.04138,1.041,1.04131,198
2022-11-24 08:04:00,1.04132,1.04134,1.04052,1.04059,220
2022-11-24 08:05:00,1.0406,1.04081,1.0404,1.04069,219
2022-11-24 08:06:00,1.0407,1.04079,1.04,1.04007,202
2022-11-24 08:07:00,1.04005,1.04029,1.0399,1.04017,279
2022-11-24 08:08:00,1.04017,1.0407,1.04017,1.04057,270
2022-11-24 08:09:00,1.04056,1.04075,1.0405,1.04067,216
2022-11-24 08:10:00,1.04064,1.04107,1.0405,1.04104,236
2022-11-24 08:11:00,1.04103,1.04108,1.0407,1.04091,184
2022-11-24 08:12:00,1.0409,1.041,1.04067,1.04094,164
2022-11-24 08:13:00,1.04091,1.0411,1.0407,1.041,184
2022-11-24 08:14:00,1.041,1.04131,1.0408,1.0412,235
2022-11-24 08:15:00,1.04127,1.04143,1.0411,1.04123,217
2022-11-24 08:16:00,1.04121,1.04151,1.0412,1.04148,188
2022-11-24 08:17:00,1.04138,1.04156,1.0412,1.04129,218
2022-11-24 08:18:00,1.04123,1.04141,1.0411,1.04118,192
2022-11-24 08:19:00,1.04118,1.04141,1.0408,1.04102,224
2022-11-24 08:20:00,1.04099,1.04103,1.0407,1.04083,205
2022-11-24 08:21:00,1.04079,1.04098,1.0406,1.04096,241
2022-11-24 08:22:00,1.04098,1.04115,1.0407,1.041,256
2022-11-24 08:23:00,1.04098,1.0412,1.0409,1.04106,226
2022-11-24 08:24:00,1.04105,1.04125,1.0408,1.04091,217
2022-11-24 08:25:00,1.04088,1.04103,1.0406,1.04073,213
2022-11-24 08:26:00,1.04072,1.04081,1.0402,1.0402,228
2022-11-24 08:27:00,1.04034,1.04047,1.0402,1.0402,203
2022-11-24 08:28:00,1.04038,1.04063,1.04038,1.04054,203
2022-11-24 08:29:00,1.0404,1.04088,1.0404,1.04085,200
2022-11-24 08:30:00,1.04086,1.04101,1.0406,1.04091,239
2022-11-24 08:31:00,1.04088,1.04102,1.0407,1.0409,217
2022-11-24 08:32:00,1.04082,1.04152,1.0407,1.04143,223
2022-11-24 08:33:00,1.04144,1.04151,1.04118,1.04132,190
2022-11-24 08:34:00,1.04133,1.0414,1.0411,1.04125,190
2022-11-24 08:35:00,1.04131,1.04154,1.0411,1.04141,153
2022-11-24 08:36:00,1.04142,1.04165,1.0414,1.04147,185
2022-11-24 08:37:00,1.04147,1.04159,1.0413,1.04156,118
2022-11-24 08:38:00,1.04159,1.04159,1.0413,1.04144,156
2022-11-24 08:39:00,1.04138,1.04169,1.0412,1.0415,175
2022-11-24 08:40:00,1.04169,1.04174,1.0414,1.04166,150
2022-11-24 08:41:00,1.04167,1.0421,1.0415,1.04207,178
2022-11-24 08:42:00,1.042,1.0421,1.04154,1.04154,224
2022-11-24 08:43:00,1.04148,1.0416,1.0412,1.04137,158
2022-11-24 08:44:00,1.04143,1.04155,1.0412,1.0413,150
2022-11-24 08:45:00,1.04145,1.04167,1.0412,1.04156,157
2022-11-24 08:46:00,1.04159,1.04175,1.04125,1.04132,162
2022-11-24 08:47:00,1.04131,1.04135,1.0411,1.04126,126
2022-11-24 08:48:00,1.0413,1.04132,1.041,1.04107,146
2022-11-24 08:49:00,1.04111,1.0412,1.0409,1.04109,138
2022-11-24 08:50:00,1.04106,1.04116,1.0406,1.04087,200
2022-11-24 08:51:00,1.04088,1.04098,1.0406,1.04068,185
2022-11-24 08:52:00,1.04068,1.04082,1.0404,1.04073,194
2022-11-24 08:53:00,1.04073,1.0408,1.0404,1.04066,161
2022-11-24 08:54:00,1.04064,1.04076,1.0405,1.04073,131
2022-11-24 08:55:00,1.04074,1.04088,1.0406,1.04088,120
2022-11-24 08:56:00,1.04088,1.04091,1.0406,1.0407,155
2022-11-24 08:57:00,1.04071,1.0408,1.0404,1.04041,180
2022-11-24 08:58:00,1.04045,1.04069,1.0402,1.04061,163
2022-11-24 08:59:00,1.04049,1.04067,1.0403,1.04063,186
2022-11-24 09:00:00,1.04065,1.04121,1.0406,1.04115,246
2022-11-24 09:01:00,1.04112,1.0413,1.04085,1.0412,216
2022-11-24 09:02:00,1.04126,1.04147,1.0411,1.04139,237
2022-11-24 09:03:00,1.04139,1.04148,1.0411,1.04146,231
2022-11-24 09:04:00,1.04144,1.04172,1.0414,1.04171,200
2022-11-24 09:05:00,1.04171,1.04193,1.0415,1.04189,185
2022-11-24 09:06:00,1.04184,1.04202,1.0417,1.04199,178
2022-11-24 09:07:00,1.04203,1.04223,1.0418,1.0419,200
2022-11-24 09:08:00,1.04191,1.04206,1.0417,1.04203,133
2022-11-24 09:09:00,1.04202,1.04225,1.0417,1.0422,184
2022-11-24 09:10:00,1.04222,1.0425,1.042,1.04242,175
2022-11-24 09:11:00,1.04241,1.04242,1.0421,1.0422,161
2022-11-24 09:12:00,1.04221,1.04226,1.0418,1.04187,154
